"guide_id","gene_pair_id","gene1_gene2_id","guide1_id","guide2_id","construct_id","gene1","gene2","guide1_eff","guide2_eff","p1","p2","p1i","p2i","p1p","p2p","p1ip","p2ip","KO_type","gene1_behavior","gene2_behavior","i_interaction","interaction_gene","interaction_guide","interaction_gene_type","interaction_guide_type","p0y_0","p1y_0","p2y_0","p3y_0","p0y","p1y","p2y","p3y","p0y_p0","p1y_p0","p2y_p0","p3y_p0","p0y_p","p1y_p","p2y_p","p3y_p","freq_t0","rel_freq_t0","guide1_type","guide2_type","freq_guide_t0","counts_guide_t0","counts_guide_t1","rel_freq_guide_t0","counts_guide_t2","rel_freq_guide_t2","LFC"
3679,418,"13_16","13_1","16_3","13_1__16_3",13,16,1,1,0.0165252030245028,-0.0186913723940961,0.0165252030245028,-0.0186913723940961,0.0165252030245028,-0.0186913723940961,0.0165252030245028,-0.0186913723940961,"DKO","WT","WT",0,0,0,"none","none",0.0186913723940961,0.96509230330502,0.0162163243008838,0,0.0186913723940961,0.96509230330502,0.0162163243008838,0,0.0186913723940961,0.96509230330502,0.0162163243008838,0,0.0186913723940961,0.96509230330502,0.0162163243008838,0,1.26314344331946,0.00132205515772067,1,1,0.418033607288848,108,94,0.000150745721862359,94,0.000120832872711567,-0.317923862140169
3680,418,"13_16","13_2","16_3","13_2__16_3",13,16,1,1,0.0165252030245028,-0.0186913723940961,0.0165252030245028,-0.0186913723940961,0.0165252030245028,-0.0186913723940961,0.0165252030245028,-0.0186913723940961,"DKO","WT","WT",0,0,0,"none","none",0.0186913723940961,0.96509230330502,0.0162163243008838,0,0.0186913723940961,0.96509230330502,0.0162163243008838,0,0.0186913723940961,0.96509230330502,0.0162163243008838,0,0.0186913723940961,0.96509230330502,0.0162163243008838,0,1.26314344331946,0.00132205515772067,1,1,0.513856802947933,132,108,0.000185300208747921,108,0.000138829258009034,-0.415253878642927
3681,418,"13_16","13_3","16_3","13_3__16_3",13,16,1,1,0.0165252030245028,-0.0186913723940961,0.0165252030245028,-0.0186913723940961,0.0165252030245028,-0.0186913723940961,0.0165252030245028,-0.0186913723940961,"DKO","WT","WT",0,0,0,"none","none",0.0186913723940961,0.96509230330502,0.0162163243008838,0,0.0186913723940961,0.96509230330502,0.0162163243008838,0,0.0186913723940961,0.96509230330502,0.0162163243008838,0,0.0186913723940961,0.96509230330502,0.0162163243008838,0,1.26314344331946,0.00132205515772067,1,1,0.446421932066995,115,106,0.000160982742131851,106,0.000136258345823682,-0.239751112779148
3682,418,"13_16","13_1","16_1","13_1__16_1",13,16,1,1,0.0165252030245028,-0.0186913723940961,0.0165252030245028,-0.0186913723940961,0.0165252030245028,-0.0186913723940961,0.0165252030245028,-0.0186913723940961,"DKO","WT","WT",0,0,0,"none","none",0.0186913723940961,0.96509230330502,0.0162163243008838,0,0.0186913723940961,0.96509230330502,0.0162163243008838,0,0.0186913723940961,0.96509230330502,0.0162163243008838,0,0.0186913723940961,0.96509230330502,0.0162163243008838,0,1.26314344331946,0.00132205515772067,1,1,0.38317885681678,99,122,0.0001381768651278,122,0.000156825643306502,0.182026713068868
3683,418,"13_16","13_2","16_1","13_2__16_1",13,16,1,1,0.0165252030245028,-0.0186913723940961,0.0165252030245028,-0.0186913723940961,0.0165252030245028,-0.0186913723940961,0.0165252030245028,-0.0186913723940961,"DKO","WT","WT",0,0,0,"none","none",0.0186913723940961,0.96509230330502,0.0162163243008838,0,0.0186913723940961,0.96509230330502,0.0162163243008838,0,0.0186913723940961,0.96509230330502,0.0162163243008838,0,0.0186913723940961,0.96509230330502,0.0162163243008838,0,1.26314344331946,0.00132205515772067,1,1,0.378561731425221,97,110,0.000136511898752026,110,0.000141400170194387,0.0505751307714526
3684,418,"13_16","13_3","16_1","13_3__16_1",13,16,1,1,0.0165252030245028,-0.0186913723940961,0.0165252030245028,-0.0186913723940961,0.0165252030245028,-0.0186913723940961,0.0165252030245028,-0.0186913723940961,"DKO","WT","WT",0,0,0,"none","none",0.0186913723940961,0.96509230330502,0.0162163243008838,0,0.0186913723940961,0.96509230330502,0.0162163243008838,0,0.0186913723940961,0.96509230330502,0.0162163243008838,0,0.0186913723940961,0.96509230330502,0.0162163243008838,0,1.26314344331946,0.00132205515772067,1,1,0.473448183376895,122,156,0.000170728589575473,156,0.000200531150457494,0.231495464459399
3685,419,"13_17","13_1","17_2","13_1__17_2",13,17,1,1,0.0165252030245028,0.0190619979402982,0.0165252030245028,0.0190619979402982,0.0165252030245028,0.0190619979402982,0.0165252030245028,0.0190619979402982,"DKO","WT","WT",0,0,0,"none","none",0,0.964727802421215,0.0349571941927689,0.000315003386016082,0,0.964727802421215,0.0349571941927689,0.000315003386016082,0,0.964727802421215,0.0349571941927689,0.000315003386016082,0,0.964727802421215,0.0349571941927689,0.000315003386016082,2.4086884874675,0.00252102724757084,1,1,0.969270902670567,250,250,0.000349525586832293,250,0.000321364023169061,-0.121009060323972
3686,419,"13_17","13_2","17_2","13_2__17_2",13,17,1,1,0.0165252030245028,0.0190619979402982,0.0165252030245028,0.0190619979402982,0.0165252030245028,0.0190619979402982,0.0165252030245028,0.0190619979402982,"DKO","WT","WT",0,0,0,"none","none",0,0.964727802421215,0.0349571941927689,0.000315003386016082,0,0.964727802421215,0.0349571941927689,0.000315003386016082,0,0.964727802421215,0.0349571941927689,0.000315003386016082,0,0.964727802421215,0.0349571941927689,0.000315003386016082,2.4086884874675,0.00252102724757084,1,1,0.758479360025711,195,216,0.000273512743117259,216,0.000277658516018068,0.0216642872952331
3687,419,"13_17","13_3","17_2","13_3__17_2",13,17,1,1,0.0165252030245028,0.0190619979402982,0.0165252030245028,0.0190619979402982,0.0165252030245028,0.0190619979402982,0.0165252030245028,0.0190619979402982,"DKO","WT","WT",0,0,0,"none","none",0,0.964727802421215,0.0349571941927689,0.000315003386016082,0,0.964727802421215,0.0349571941927689,0.000315003386016082,0,0.964727802421215,0.0349571941927689,0.000315003386016082,0,0.964727802421215,0.0349571941927689,0.000315003386016082,2.4086884874675,0.00252102724757084,1,1,0.704603409969365,181,186,0.000254084714268247,186,0.000239094833237781,-0.0875490024435228
3688,419,"13_17","13_1","17_3","13_1__17_3",13,17,1,1,0.0165252030245028,0.0190619979402982,0.0165252030245028,0.0190619979402982,0.0165252030245028,0.0190619979402982,0.0165252030245028,0.0190619979402982,"DKO","WT","WT",0,0,0,"none","none",0,0.964727802421215,0.0349571941927689,0.000315003386016082,0,0.964727802421215,0.0349571941927689,0.000315003386016082,0,0.964727802421215,0.0349571941927689,0.000315003386016082,0,0.964727802421215,0.0349571941927689,0.000315003386016082,2.4086884874675,0.00252102724757084,1,1,0.918310746073539,236,220,0.000331149012656212,220,0.000282800340388773,-0.227324895738673
3689,419,"13_17","13_2","17_3","13_2__17_3",13,17,1,1,0.0165252030245028,0.0190619979402982,0.0165252030245028,0.0190619979402982,0.0165252030245028,0.0190619979402982,0.0165252030245028,0.0190619979402982,"DKO","WT","WT",0,0,0,"none","none",0,0.964727802421215,0.0349571941927689,0.000315003386016082,0,0.964727802421215,0.0349571941927689,0.000315003386016082,0,0.964727802421215,0.0349571941927689,0.000315003386016082,0,0.964727802421215,0.0349571941927689,0.000315003386016082,2.4086884874675,0.00252102724757084,1,1,0.817239578893652,210,214,0.000294702072050608,214,0.000275087603832716,-0.0991918520048526
3690,419,"13_17","13_3","17_3","13_3__17_3",13,17,1,1,0.0165252030245028,0.0190619979402982,0.0165252030245028,0.0190619979402982,0.0165252030245028,0.0190619979402982,0.0165252030245028,0.0190619979402982,"DKO","WT","WT",0,0,0,"none","none",0,0.964727802421215,0.0349571941927689,0.000315003386016082,0,0.964727802421215,0.0349571941927689,0.000315003386016082,0,0.964727802421215,0.0349571941927689,0.000315003386016082,0,0.964727802421215,0.0349571941927689,0.000315003386016082,2.4086884874675,0.00252102724757084,1,1,0.728816240868415,188,228,0.000262816023446665,228,0.000293083989130183,0.156977975939518
3691,419,"13_17","13_1","17_1","13_1__17_1",13,17,1,1,0.0165252030245028,0.0190619979402982,0.0165252030245028,0.0190619979402982,0.0165252030245028,0.0190619979402982,0.0165252030245028,0.0190619979402982,"DKO","WT","WT",0,0,0,"none","none",0,0.964727802421215,0.0349571941927689,0.000315003386016082,0,0.964727802421215,0.0349571941927689,0.000315003386016082,0,0.964727802421215,0.0349571941927689,0.000315003386016082,0,0.964727802421215,0.0349571941927689,0.000315003386016082,2.4086884874675,0.00252102724757084,1,1,0.818829420897601,211,206,0.000295275379737726,206,0.000264803955091306,-0.156855784793448
3692,419,"13_17","13_2","17_1","13_2__17_1",13,17,1,1,0.0165252030245028,0.0190619979402982,0.0165252030245028,0.0190619979402982,0.0165252030245028,0.0190619979402982,0.0165252030245028,0.0190619979402982,"DKO","WT","WT",0,0,0,"none","none",0,0.964727802421215,0.0349571941927689,0.000315003386016082,0,0.964727802421215,0.0349571941927689,0.000315003386016082,0,0.964727802421215,0.0349571941927689,0.000315003386016082,0,0.964727802421215,0.0349571941927689,0.000315003386016082,2.4086884874675,0.00252102724757084,1,1,0.822282524970372,212,254,0.000296520592220741,254,0.000326505847539766,0.138753478833317
3693,419,"13_17","13_3","17_1","13_3__17_1",13,17,1,1,0.0165252030245028,0.0190619979402982,0.0165252030245028,0.0190619979402982,0.0165252030245028,0.0190619979402982,0.0165252030245028,0.0190619979402982,"DKO","WT","WT",0,0,0,"none","none",0,0.964727802421215,0.0349571941927689,0.000315003386016082,0,0.964727802421215,0.0349571941927689,0.000315003386016082,0,0.964727802421215,0.0349571941927689,0.000315003386016082,0,0.964727802421215,0.0349571941927689,0.000315003386016082,2.4086884874675,0.00252102724757084,1,1,0.688233278033266,177,194,0.000248181534924141,194,0.000249378481979191,0.00692728193091166
3694,420,"13_18","13_1","18_2","13_1__18_2",13,18,1,1,0.0165252030245028,-0.00379615759011358,0.0165252030245028,-0.00379615759011358,0.0165252030245028,-0.00379615759011358,0.0165252030245028,-0.00379615759011358,"DKO","WT","WT",0,0,0,"none","none",0.00379615759011358,0.979741371660273,0.0164624707496132,0,0.00379615759011358,0.979741371660273,0.0164624707496132,0,0.00379615759011358,0.979741371660273,0.0164624707496132,0,0.00379615759011358,0.979741371660273,0.0164624707496132,0,1.44293826713434,0.00151023542767583,1,1,0.49085001887931,126,126,0.000177003808143556,126,0.000161967467677207,-0.127699113088655
3695,420,"13_18","13_2","18_2","13_2__18_2",13,18,1,1,0.0165252030245028,-0.00379615759011358,0.0165252030245028,-0.00379615759011358,0.0165252030245028,-0.00379615759011358,0.0165252030245028,-0.00379615759011358,"DKO","WT","WT",0,0,0,"none","none",0.00379615759011358,0.979741371660273,0.0164624707496132,0,0.00379615759011358,0.979741371660273,0.0164624707496132,0,0.00379615759011358,0.979741371660273,0.0164624707496132,0,0.00379615759011358,0.979741371660273,0.0164624707496132,0,1.44293826713434,0.00151023542767583,1,1,0.525162975667393,135,140,0.000189377290442738,140,0.000179963852974674,-0.0733574743967107
3696,420,"13_18","13_3","18_2","13_3__18_2",13,18,1,1,0.0165252030245028,-0.00379615759011358,0.0165252030245028,-0.00379615759011358,0.0165252030245028,-0.00379615759011358,0.0165252030245028,-0.00379615759011358,"DKO","WT","WT",0,0,0,"none","none",0.00379615759011358,0.979741371660273,0.0164624707496132,0,0.00379615759011358,0.979741371660273,0.0164624707496132,0,0.00379615759011358,0.979741371660273,0.0164624707496132,0,0.00379615759011358,0.979741371660273,0.0164624707496132,0,1.44293826713434,0.00151023542767583,1,1,0.454564209286881,117,118,0.000163918901894401,118,0.000151683818935797,-0.111561192074302
3697,420,"13_18","13_1","18_3","13_1__18_3",13,18,1,1,0.0165252030245028,-0.00379615759011358,0.0165252030245028,-0.00379615759011358,0.0165252030245028,-0.00379615759011358,0.0165252030245028,-0.00379615759011358,"DKO","WT","WT",0,0,0,"none","none",0.00379615759011358,0.979741371660273,0.0164624707496132,0,0.00379615759011358,0.979741371660273,0.0164624707496132,0,0.00379615759011358,0.979741371660273,0.0164624707496132,0,0.00379615759011358,0.979741371660273,0.0164624707496132,0,1.44293826713434,0.00151023542767583,1,1,0.464381606623431,120,90,0.000167459121203336,90,0.000115691048340862,-0.531611220764871
3698,420,"13_18","13_2","18_3","13_2__18_3",13,18,1,1,0.0165252030245028,-0.00379615759011358,0.0165252030245028,-0.00379615759011358,0.0165252030245028,-0.00379615759011358,0.0165252030245028,-0.00379615759011358,"DKO","WT","WT",0,0,0,"none","none",0.00379615759011358,0.979741371660273,0.0164624707496132,0,0.00379615759011358,0.979741371660273,0.0164624707496132,0,0.00379615759011358,0.979741371660273,0.0164624707496132,0,0.00379615759011358,0.979741371660273,0.0164624707496132,0,1.44293826713434,0.00151023542767583,1,1,0.518248351772557,133,112,0.000186883830701082,112,0.000143971082379739,-0.375215719708596
3699,420,"13_18","13_3","18_3","13_3__18_3",13,18,1,1,0.0165252030245028,-0.00379615759011358,0.0165252030245028,-0.00379615759011358,0.0165252030245028,-0.00379615759011358,0.0165252030245028,-0.00379615759011358,"DKO","WT","WT",0,0,0,"none","none",0.00379615759011358,0.979741371660273,0.0164624707496132,0,0.00379615759011358,0.979741371660273,0.0164624707496132,0,0.00379615759011358,0.979741371660273,0.0164624707496132,0,0.00379615759011358,0.979741371660273,0.0164624707496132,0,1.44293826713434,0.00151023542767583,1,1,0.557751096695437,144,144,0.000201128785401171,144,0.000185105677345379,-0.119460778352961
3700,420,"13_18","13_1","18_1","13_1__18_1",13,18,1,1,0.0165252030245028,-0.00379615759011358,0.0165252030245028,-0.00379615759011358,0.0165252030245028,-0.00379615759011358,0.0165252030245028,-0.00379615759011358,"DKO","WT","WT",0,0,0,"none","none",0.00379615759011358,0.979741371660273,0.0164624707496132,0,0.00379615759011358,0.979741371660273,0.0164624707496132,0,0.00379615759011358,0.979741371660273,0.0164624707496132,0,0.00379615759011358,0.979741371660273,0.0164624707496132,0,1.44293826713434,0.00151023542767583,1,1,0.428902833555308,110,104,0.000154665237736332,104,0.000133687433638329,-0.209555808611261
3701,420,"13_18","13_2","18_1","13_2__18_1",13,18,1,1,0.0165252030245028,-0.00379615759011358,0.0165252030245028,-0.00379615759011358,0.0165252030245028,-0.00379615759011358,0.0165252030245028,-0.00379615759011358,"DKO","WT","WT",0,0,0,"none","none",0.00379615759011358,0.979741371660273,0.0164624707496132,0,0.00379615759011358,0.979741371660273,0.0164624707496132,0,0.00379615759011358,0.979741371660273,0.0164624707496132,0,0.00379615759011358,0.979741371660273,0.0164624707496132,0,1.44293826713434,0.00151023542767583,1,1,0.463205439832947,119,116,0.000167034987572043,116,0.000149112906750444,-0.163227777251476
3702,420,"13_18","13_3","18_1","13_3__18_1",13,18,1,1,0.0165252030245028,-0.00379615759011358,0.0165252030245028,-0.00379615759011358,0.0165252030245028,-0.00379615759011358,0.0165252030245028,-0.00379615759011358,"DKO","WT","WT",0,0,0,"none","none",0.00379615759011358,0.979741371660273,0.0164624707496132,0,0.00379615759011358,0.979741371660273,0.0164624707496132,0,0.00379615759011358,0.979741371660273,0.0164624707496132,0,0.00379615759011358,0.979741371660273,0.0164624707496132,0,1.44293826713434,0.00151023542767583,1,1,0.425748269089743,110,116,0.000153527680637497,116,0.000149112906750444,-0.0419550054992183
3703,421,"13_19","13_1","19_2","13_1__19_2",13,19,1,1,0.0165252030245028,-0.0242920280084945,0.0165252030245028,-0.0242920280084945,0.0165252030245028,-0.0242920280084945,0.0165252030245028,-0.0242920280084945,"DKO","WT","WT",0,0,0,"none","none",0.0242920280084945,0.95958419966172,0.0161237723297856,0,0.0242920280084945,0.95958419966172,0.0161237723297856,0,0.0242920280084945,0.95958419966172,0.0161237723297856,0,0.0242920280084945,0.95958419966172,0.0161237723297856,0,1.6380890034474,0.00171448779413523,1,1,0.549412304668445,141,116,0.000198121761081472,116,0.000149112906750444,-0.408789055313047
3704,421,"13_19","13_2","19_2","13_2__19_2",13,19,1,1,0.0165252030245028,-0.0242920280084945,0.0165252030245028,-0.0242920280084945,0.0165252030245028,-0.0242920280084945,0.0165252030245028,-0.0242920280084945,"DKO","WT","WT",0,0,0,"none","none",0.0242920280084945,0.95958419966172,0.0161237723297856,0,0.0242920280084945,0.95958419966172,0.0161237723297856,0,0.0242920280084945,0.95958419966172,0.0161237723297856,0,0.0242920280084945,0.95958419966172,0.0161237723297856,0,1.6380890034474,0.00171448779413523,1,1,0.567542670932961,146,120,0.000204659692727443,120,0.000154254731121149,-0.406763799861708
3705,421,"13_19","13_3","19_2","13_3__19_2",13,19,1,1,0.0165252030245028,-0.0242920280084945,0.0165252030245028,-0.0242920280084945,0.0165252030245028,-0.0242920280084945,0.0165252030245028,-0.0242920280084945,"DKO","WT","WT",0,0,0,"none","none",0.0242920280084945,0.95958419966172,0.0161237723297856,0,0.0242920280084945,0.95958419966172,0.0161237723297856,0,0.0242920280084945,0.95958419966172,0.0161237723297856,0,0.0242920280084945,0.95958419966172,0.0161237723297856,0,1.6380890034474,0.00171448779413523,1,1,0.538918818014121,139,142,0.000194337739431112,142,0.000182534765160026,-0.0901554534046616
3706,421,"13_19","13_1","19_3","13_1__19_3",13,19,1,1,0.0165252030245028,-0.0242920280084945,0.0165252030245028,-0.0242920280084945,0.0165252030245028,-0.0242920280084945,0.0165252030245028,-0.0242920280084945,"DKO","WT","WT",0,0,0,"none","none",0.0242920280084945,0.95958419966172,0.0161237723297856,0,0.0242920280084945,0.95958419966172,0.0161237723297856,0,0.0242920280084945,0.95958419966172,0.0161237723297856,0,0.0242920280084945,0.95958419966172,0.0161237723297856,0,1.6380890034474,0.00171448779413523,1,1,0.616991385533038,159,148,0.00022249123078463,148,0.000190247501716084,-0.225322815003878
3707,421,"13_19","13_2","19_3","13_2__19_3",13,19,1,1,0.0165252030245028,-0.0242920280084945,0.0165252030245028,-0.0242920280084945,0.0165252030245028,-0.0242920280084945,0.0165252030245028,-0.0242920280084945,"DKO","WT","WT",0,0,0,"none","none",0.0242920280084945,0.95958419966172,0.0161237723297856,0,0.0242920280084945,0.95958419966172,0.0161237723297856,0,0.0242920280084945,0.95958419966172,0.0161237723297856,0,0.0242920280084945,0.95958419966172,0.0161237723297856,0,1.6380890034474,0.00171448779413523,1,1,0.495116776265667,127,142,0.000178542429467304,142,0.000182534765160026,0.0318161785649187
3708,421,"13_19","13_3","19_3","13_3__19_3",13,19,1,1,0.0165252030245028,-0.0242920280084945,0.0165252030245028,-0.0242920280084945,0.0165252030245028,-0.0242920280084945,0.0165252030245028,-0.0242920280084945,"DKO","WT","WT",0,0,0,"none","none",0.0242920280084945,0.95958419966172,0.0161237723297856,0,0.0242920280084945,0.95958419966172,0.0161237723297856,0,0.0242920280084945,0.95958419966172,0.0161237723297856,0,0.0242920280084945,0.95958419966172,0.0161237723297856,0,1.6380890034474,0.00171448779413523,1,1,0.573230092695097,148,176,0.000206710615151191,176,0.000226240272311019,0.129942744630149
